code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
DDD,2014B,469425,0,120,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,33.25,11.0,45.0,4.0,25.0,123.0,0.0,31.291666666666668,388.0,2.3950617283950617,42.0,162.0,-17.0,123.0,2.3950617283950617,2014,0,1,0,1,5,0,0,0
DDD,2014B,469614,0,90,Pass,0,-59.0,0.0,1,0,59.0,0.0,0,0.0,241,70.0,54.0,84.0,5.0,25.0,236.0,0.0,69.15625,916.0,1.9741379310344827,10.0,464.0,-16.0,233.0,1.9741379310344827,2014,0,1,10,2,1,0,0,0
DDD,2014B,470555,0,60,Withdrawn,1,-109.0,39.0,1,0,109.0,0.0,1,39.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,149.0,3.0408163265306123,22.0,49.0,-10.0,34.0,3.0408163265306123,2014,1,1,9,2,2,0,1,0
DDD,2014B,470733,0,60,Fail,0,-72.0,0.0,1,0,72.0,0.0,0,0.0,241,48.857142857142854,9.0,86.0,7.0,25.0,234.0,0.0,42.75,575.0,2.366255144032922,17.0,243.0,-17.0,229.0,2.366255144032922,2014,0,1,3,0,4,0,0,0
DDD,2014B,471189,1,120,Withdrawn,1,-74.0,40.0,1,0,74.0,0.0,1,40.0,241,58.0,58.0,58.0,1.0,24.0,24.0,0.0,58.0,299.0,2.373015873015873,15.0,126.0,-18.0,31.0,2.373015873015873,2014,0,1,3,2,7,1,0,0
DDD,2014B,471476,1,120,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,96.0,96.0,96.0,1.0,25.0,25.0,0.0,96.0,824.0,3.169230769230769,60.0,260.0,-17.0,57.0,3.169230769230769,2014,0,0,5,0,4,1,0,0
DDD,2014B,471669,1,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,49.5,49.0,50.0,2.0,25.0,53.0,0.0,49.44444444444444,206.0,2.9855072463768115,18.0,69.0,9.0,73.0,2.9855072463768115,2014,0,1,12,2,6,0,0,0
DDD,2014B,472257,1,150,Pass,0,-108.0,0.0,1,0,108.0,0.0,0,0.0,241,73.14285714285714,65.0,85.0,7.0,30.0,234.0,0.0,74.8,692.0,1.90633608815427,11.0,363.0,-15.0,235.0,1.90633608815427,2014,0,1,11,0,9,0,0,0
DDD,2014B,472284,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,94.14285714285714,88.0,97.0,7.0,23.0,236.0,0.0,93.7625,1253.0,2.2823315118397085,33.0,549.0,-8.0,229.0,2.2823315118397085,2014,0,1,12,2,5,0,0,0
DDD,2014B,472651,0,60,Distinction,0,-113.0,0.0,1,0,113.0,0.0,0,0.0,241,88.57142857142857,78.0,95.0,7.0,19.0,236.0,0.0,84.0875,2187.0,2.84765625,37.0,768.0,-14.0,234.0,2.84765625,2014,0,1,9,1,7,1,0,0
DDD,2014B,473265,0,75,Withdrawn,1,-24.0,180.0,1,0,24.0,0.0,1,180.0,241,51.0,51.0,51.0,1.0,25.0,25.0,0.0,51.0,377.0,2.5472972972972974,13.0,148.0,-18.0,180.0,2.5472972972972974,2014,0,0,7,2,4,1,0,0
DDD,2014B,473406,1,120,Withdrawn,1,-117.0,30.0,1,0,117.0,0.0,1,30.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,83.0,2.1842105263157894,9.0,38.0,-13.0,23.0,2.1842105263157894,2014,0,1,6,2,9,1,0,0
DDD,2014B,474153,3,150,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,67.0,51.0,79.0,4.0,25.0,116.0,0.0,67.83333333333333,904.0,2.3978779840848805,28.0,377.0,-18.0,212.0,2.3978779840848805,2014,0,1,3,2,0,0,0,0
DDD,2014B,474451,1,60,Fail,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,48.333333333333336,17.0,67.0,3.0,28.0,78.0,0.0,48.75,576.0,2.1818181818181817,19.0,264.0,-12.0,229.0,2.1818181818181817,2014,1,1,5,2,0,0,1,0
DDD,2014B,477063,3,150,Fail,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,21.0,1.9090909090909092,8.0,11.0,-13.0,23.0,1.9090909090909092,2014,0,1,0,2,9,0,0,0
DDD,2014B,477180,2,130,Fail,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,8.0,1.6,2.0,5.0,-18.0,11.0,1.6,2014,0,0,1,2,7,0,0,0
DDD,2014B,479649,0,60,Pass,0,-45.0,0.0,1,0,45.0,0.0,0,0.0,241,61.5,43.0,77.0,6.0,24.0,234.0,0.0,66.76,348.0,2.6165413533834587,38.0,133.0,-18.0,228.0,2.6165413533834587,2014,0,1,8,0,0,0,0,0
DDD,2014B,479921,2,75,Withdrawn,1,-255.0,-59.0,1,0,255.0,0.0,1,-59.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,11,0,4,0,0,0
DDD,2014B,480956,0,60,Pass,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,241,81.42857142857143,71.0,91.0,7.0,18.0,236.0,0.0,76.7375,926.0,2.128735632183908,26.0,435.0,-18.0,241.0,2.128735632183908,2014,0,1,6,1,3,1,0,0
DDD,2014B,481863,1,120,Pass,0,-40.0,0.0,1,0,40.0,0.0,0,0.0,241,72.28571428571429,62.0,80.0,7.0,-1.0,236.0,1.0,73.4375,845.0,2.788778877887789,28.0,303.0,-10.0,228.0,2.788778877887789,2014,0,0,6,0,6,0,0,0
DDD,2014B,484130,0,70,Withdrawn,1,-22.0,228.0,1,0,22.0,0.0,1,228.0,241,59.0,59.0,59.0,1.0,28.0,28.0,0.0,59.0,290.0,3.152173913043478,43.0,92.0,-10.0,127.0,3.152173913043478,2014,0,0,3,0,6,0,0,0
DDD,2014B,484213,0,130,Pass,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,66.71428571428571,35.0,89.0,7.0,24.0,234.0,0.0,75.05,807.0,2.3057142857142856,16.0,350.0,3.0,234.0,2.3057142857142856,2014,0,0,3,0,1,0,0,0
DDD,2014B,484305,2,150,Withdrawn,1,-25.0,19.0,1,0,25.0,0.0,1,19.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,51.0,1.7586206896551724,6.0,29.0,-18.0,9.0,1.7586206896551724,2014,0,1,0,2,1,0,0,0
DDD,2014B,484762,2,120,Pass,0,-95.0,0.0,1,0,95.0,0.0,0,0.0,241,75.0,37.0,98.0,6.0,25.0,234.0,0.0,65.20833333333333,1481.0,2.892578125,20.0,512.0,-9.0,232.0,2.892578125,2014,1,0,7,0,1,1,1,0
DDD,2014B,485219,1,90,Fail,0,-57.0,0.0,1,0,57.0,0.0,0,0.0,241,33.666666666666664,11.0,54.0,3.0,25.0,74.0,0.0,32.6875,165.0,2.75,18.0,60.0,-10.0,116.0,2.75,2014,0,1,0,0,1,0,0,0
DDD,2014B,485306,0,60,Withdrawn,1,-135.0,29.0,1,0,135.0,0.0,1,29.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,42.0,1.68,7.0,25.0,3.0,11.0,1.68,2014,0,0,11,2,0,0,0,0
DDD,2014B,486022,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,62.142857142857146,52.0,73.0,7.0,22.0,234.0,0.0,59.0625,1356.0,2.8487394957983194,29.0,476.0,-16.0,235.0,2.8487394957983194,2014,0,1,12,0,8,0,0,0
DDD,2014B,488550,1,120,Withdrawn,1,-17.0,179.0,1,0,17.0,0.0,1,179.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,49.0,1.5806451612903225,5.0,31.0,-16.0,7.0,1.5806451612903225,2014,0,0,6,1,2,0,0,0
DDD,2014B,489507,0,60,Pass,0,-207.0,0.0,1,0,207.0,0.0,0,0.0,241,59.285714285714285,53.0,67.0,7.0,24.0,236.0,0.0,56.275,449.0,2.314432989690722,27.0,194.0,-16.0,226.0,2.314432989690722,2014,0,0,4,0,0,0,0,0
DDD,2014B,490164,1,120,Fail,0,5.0,0.0,0,1,0.0,5.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,38.0,1.7272727272727273,5.0,22.0,6.0,25.0,1.7272727272727273,2014,1,0,7,2,9,0,1,0
DDD,2014B,491036,2,180,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,241,58.0,40.0,76.0,6.0,23.0,234.0,0.0,49.138888888888886,609.0,2.569620253164557,15.0,237.0,-12.0,240.0,2.569620253164557,2014,0,0,7,0,4,0,0,0
DDD,2014B,491792,0,120,Withdrawn,1,-22.0,-16.0,1,0,22.0,0.0,1,-16.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,8,1,9,1,0,0
DDD,2014B,491912,1,120,Withdrawn,1,-147.0,-143.0,1,0,147.0,0.0,1,-143.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,0,3,6,0,0,0
DDD,2014B,492095,0,60,Pass,0,-85.0,0.0,1,0,85.0,0.0,0,0.0,241,66.57142857142857,58.0,78.0,7.0,24.0,236.0,0.0,68.85,863.0,1.876086956521739,19.0,460.0,-3.0,235.0,1.876086956521739,2014,0,1,5,2,4,0,0,0
DDD,2014B,492537,1,60,Pass,0,-69.0,0.0,1,0,69.0,0.0,0,0.0,241,60.666666666666664,32.0,80.0,6.0,25.0,234.0,0.0,54.375,546.0,3.3292682926829267,43.0,164.0,8.0,229.0,3.3292682926829267,2014,1,1,3,2,7,0,1,0
DDD,2014B,493055,0,60,Withdrawn,1,-22.0,12.0,1,0,22.0,0.0,1,12.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,566.0,2.596330275229358,24.0,218.0,-18.0,11.0,2.596330275229358,2014,0,1,3,1,2,0,0,0
DDD,2014B,493296,2,60,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,61.333333333333336,40.0,76.0,3.0,29.0,74.0,0.0,62.75,494.0,2.993939393939394,18.0,165.0,-15.0,154.0,2.993939393939394,2014,0,0,4,2,5,0,0,0
DDD,2014B,493434,0,120,Withdrawn,1,-69.0,97.0,1,0,69.0,0.0,1,97.0,241,84.0,75.0,97.0,3.0,14.0,75.0,0.0,86.1875,433.0,2.197969543147208,23.0,197.0,-15.0,97.0,2.197969543147208,2014,0,1,2,2,10,1,0,0
DDD,2014B,493793,1,180,Withdrawn,1,-95.0,-52.0,1,0,95.0,0.0,1,-52.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,1,8,0,4,0,1,0
DDD,2014B,493879,2,120,Withdrawn,1,-22.0,52.0,1,0,22.0,0.0,1,52.0,241,41.0,41.0,41.0,1.0,24.0,24.0,0.0,41.0,573.0,2.8088235294117645,39.0,204.0,-12.0,51.0,2.8088235294117645,2014,1,1,6,0,6,0,1,0
DDD,2014B,493984,1,60,Withdrawn,1,-29.0,16.0,1,0,29.0,0.0,1,16.0,241,65.5,48.0,75.0,4.0,-1.0,-1.0,4.0,62.916666666666664,10.0,3.3333333333333335,6.0,3.0,-4.0,-4.0,3.3333333333333335,2014,0,0,0,0,4,0,0,0
DDD,2014B,494329,0,60,Withdrawn,1,-107.0,175.0,1,0,107.0,0.0,1,175.0,241,41.0,25.0,71.0,3.0,25.0,81.0,0.0,37.375,438.0,2.7037037037037037,21.0,162.0,-14.0,126.0,2.7037037037037037,2014,0,1,5,2,0,0,0,0
DDD,2014B,496085,0,150,Fail,0,-104.0,0.0,1,0,104.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,125.0,1.7361111111111112,13.0,72.0,-18.0,134.0,1.7361111111111112,2014,0,0,9,2,3,0,0,0
DDD,2014B,497206,1,60,Withdrawn,1,-29.0,0.0,1,0,29.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,178.0,3.1228070175438596,18.0,57.0,-1.0,23.0,3.1228070175438596,2014,0,1,12,0,2,0,0,0
DDD,2014B,497405,1,60,Withdrawn,1,-25.0,10.0,1,0,25.0,0.0,1,10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,43.0,2.263157894736842,8.0,19.0,-16.0,2.0,2.263157894736842,2014,0,1,3,1,8,2,0,0
DDD,2014B,498363,2,90,Pass,0,-8.0,0.0,1,0,8.0,0.0,0,0.0,241,70.14285714285714,55.0,92.0,7.0,25.0,234.0,0.0,65.5125,925.0,2.5,27.0,370.0,-2.0,241.0,2.5,2014,1,0,0,2,6,0,1,0
DDD,2014B,498438,0,60,Withdrawn,1,-218.0,-123.0,1,0,218.0,0.0,1,-123.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,0,2,5,0,0,0
DDD,2014B,498582,0,60,Withdrawn,1,-68.0,135.0,1,0,68.0,0.0,1,135.0,241,72.66666666666667,69.0,75.0,3.0,24.0,74.0,0.0,72.125,346.0,1.9438202247191012,12.0,178.0,-17.0,89.0,1.9438202247191012,2014,0,1,4,0,7,0,0,0
DDD,2014B,498793,1,240,Withdrawn,1,-43.0,184.0,1,0,43.0,0.0,1,184.0,241,69.0,46.0,92.0,3.0,25.0,167.0,0.0,63.588235294117645,1472.0,1.9141742522756826,13.0,769.0,-17.0,178.0,1.9141742522756826,2014,1,1,10,2,1,1,1,0
DDD,2014B,498905,0,60,Withdrawn,1,-22.0,180.0,1,0,22.0,0.0,1,180.0,241,41.0,41.0,41.0,1.0,25.0,25.0,0.0,41.0,740.0,3.3484162895927603,52.0,221.0,-17.0,32.0,3.3484162895927603,2014,0,0,3,0,7,0,0,0
DDD,2014B,498980,0,120,Fail,0,-65.0,0.0,1,0,65.0,0.0,0,0.0,241,36.2,23.0,54.0,5.0,25.0,158.0,0.0,33.65625,210.0,2.0792079207920793,10.0,101.0,-15.0,232.0,2.0792079207920793,2014,1,1,7,2,2,0,1,0
DDD,2014B,501123,0,180,Withdrawn,1,-11.0,122.0,1,0,11.0,0.0,1,122.0,241,71.0,71.0,71.0,1.0,24.0,24.0,0.0,71.0,59.0,1.7878787878787878,7.0,33.0,-10.0,55.0,1.7878787878787878,2014,0,0,11,0,5,0,0,0
DDD,2014B,501487,0,60,Distinction,0,-78.0,0.0,1,0,78.0,0.0,0,0.0,241,77.14285714285714,46.0,95.0,7.0,23.0,234.0,0.0,81.5125,1249.0,2.312962962962963,43.0,540.0,-18.0,229.0,2.312962962962963,2014,0,1,2,0,4,0,0,0
DDD,2014B,501723,2,120,Withdrawn,1,-17.0,121.0,1,0,17.0,0.0,1,121.0,241,66.33333333333333,54.0,79.0,3.0,-1.0,74.0,2.0,64.0,112.0,2.5454545454545454,29.0,44.0,-16.0,115.0,2.5454545454545454,2014,0,0,8,0,4,0,0,0
DDD,2014B,501890,0,60,Withdrawn,1,-123.0,6.0,1,0,123.0,0.0,1,6.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,73.0,2.8076923076923075,14.0,26.0,-18.0,1.0,2.8076923076923075,2014,0,1,5,0,1,1,0,0
DDD,2014B,502004,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,79.42857142857143,69.0,93.0,7.0,23.0,234.0,0.0,74.5625,1373.0,2.655705996131528,51.0,517.0,1.0,232.0,2.655705996131528,2014,0,1,5,0,4,1,0,0
DDD,2014B,502057,1,120,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,241,66.28571428571429,22.0,88.0,7.0,24.0,234.0,0.0,65.925,2279.0,2.0850869167429096,21.0,1093.0,-4.0,235.0,2.0850869167429096,2014,0,0,3,2,4,1,0,0
DDD,2014B,502161,1,60,Fail,0,-92.0,0.0,1,0,92.0,0.0,0,0.0,241,63.166666666666664,52.0,72.0,6.0,25.0,200.0,0.0,63.55,371.0,2.1445086705202314,13.0,173.0,-11.0,236.0,2.1445086705202314,2014,1,1,0,0,5,0,1,0
DDD,2014B,502207,2,120,Fail,0,-4.0,0.0,1,0,4.0,0.0,0,0.0,241,48.2,33.0,65.0,5.0,53.0,236.0,0.0,50.25,389.0,1.9257425742574257,13.0,202.0,-2.0,241.0,1.9257425742574257,2014,0,1,4,0,4,0,0,0
DDD,2014B,504089,0,60,Fail,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,5,0,7,0,0,0
DDD,2014B,505561,1,120,Fail,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,63.6,12.0,95.0,5.0,-1.0,163.0,2.0,58.5,1123.0,1.8440065681444993,23.0,609.0,-18.0,241.0,1.8440065681444993,2014,1,0,1,2,5,0,1,0
DDD,2014B,505815,0,90,Pass,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,241,88.57142857142857,85.0,91.0,7.0,24.0,236.0,0.0,89.5,632.0,2.569105691056911,37.0,246.0,-18.0,236.0,2.569105691056911,2014,1,1,12,0,4,0,1,0
DDD,2014B,505854,0,60,Withdrawn,1,-68.0,216.0,1,0,68.0,0.0,1,216.0,241,42.0,28.0,56.0,4.0,26.0,172.0,0.0,40.55555555555556,620.0,1.9254658385093169,39.0,322.0,-18.0,222.0,1.9254658385093169,2014,0,1,3,0,6,0,0,0
DDD,2014B,507812,0,60,Withdrawn,1,-134.0,200.0,1,0,134.0,0.0,1,200.0,241,36.0,36.0,36.0,1.0,25.0,25.0,0.0,36.0,136.0,2.6153846153846154,13.0,52.0,-15.0,45.0,2.6153846153846154,2014,0,0,12,2,7,0,0,0
DDD,2014B,508446,0,60,Withdrawn,1,-24.0,83.0,1,0,24.0,0.0,1,83.0,241,50.0,49.0,51.0,2.0,33.0,53.0,0.0,50.111111111111114,337.0,1.9707602339181287,8.0,171.0,8.0,73.0,1.9707602339181287,2014,1,1,12,2,0,0,1,0
DDD,2014B,508594,0,120,Withdrawn,1,-24.0,226.0,1,0,24.0,0.0,1,226.0,241,35.0,5.0,57.0,6.0,25.0,203.0,0.0,30.85,994.0,2.311627906976744,26.0,430.0,-18.0,226.0,2.311627906976744,2014,0,1,12,0,6,0,0,0
DDD,2014B,508872,0,60,Withdrawn,1,-25.0,194.0,1,0,25.0,0.0,1,194.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,67.0,1.3958333333333333,4.0,48.0,11.0,93.0,1.3958333333333333,2014,0,1,5,2,3,0,0,0
DDD,2014B,509100,0,60,Withdrawn,1,-144.0,-16.0,1,0,144.0,0.0,1,-16.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,8,2,8,0,0,0
DDD,2014B,509417,1,60,Withdrawn,1,-304.0,0.0,1,0,304.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,3.0,3.0,3.0,1.0,-11.0,-11.0,3.0,2014,0,0,1,3,2,0,0,0
DDD,2014B,511869,0,60,Withdrawn,1,-45.0,-44.0,1,0,45.0,0.0,1,-44.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,4,2,1,0,0,0
DDD,2014B,511890,1,120,Withdrawn,1,-34.0,86.0,1,0,34.0,0.0,1,86.0,241,66.0,62.0,70.0,2.0,46.0,68.0,0.0,65.55555555555556,502.0,2.804469273743017,45.0,179.0,-18.0,82.0,2.804469273743017,2014,1,1,12,0,0,0,1,0
DDD,2014B,513415,1,60,Withdrawn,1,-150.0,170.0,1,0,150.0,0.0,1,170.0,241,75.0,75.0,75.0,1.0,38.0,38.0,0.0,75.0,97.0,2.0638297872340425,7.0,47.0,15.0,65.0,2.0638297872340425,2014,1,1,7,0,1,0,1,0
DDD,2014B,513687,2,120,Pass,0,-138.0,0.0,1,0,138.0,0.0,0,0.0,241,70.8,42.0,97.0,5.0,22.0,234.0,0.0,53.859375,1839.0,2.824884792626728,65.0,651.0,-18.0,241.0,2.824884792626728,2014,0,1,5,2,2,1,0,0
DDD,2014B,513957,1,60,Pass,0,-163.0,0.0,1,0,163.0,0.0,0,0.0,241,50.57142857142857,35.0,65.0,7.0,25.0,236.0,0.0,55.675,267.0,2.3217391304347825,12.0,115.0,-15.0,229.0,2.3217391304347825,2014,0,1,11,0,0,0,0,0
DDD,2014B,514277,0,120,Withdrawn,1,-206.0,10.0,1,0,206.0,0.0,1,10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,100.0,3.4482758620689653,11.0,29.0,-11.0,11.0,3.4482758620689653,2014,0,0,6,1,7,0,0,0
DDD,2014B,515161,0,60,Fail,0,-36.0,0.0,1,0,36.0,0.0,0,0.0,241,48.0,48.0,48.0,1.0,25.0,25.0,0.0,48.0,59.0,1.6388888888888888,6.0,36.0,4.0,51.0,1.6388888888888888,2014,0,0,4,3,10,0,0,0
DDD,2014B,515331,2,60,Fail,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,47.0,20.0,78.0,7.0,14.0,234.0,0.0,42.6875,367.0,2.7803030303030303,13.0,132.0,-16.0,196.0,2.7803030303030303,2014,0,1,7,2,3,1,0,0
DDD,2014B,516318,1,120,Fail,0,-93.0,0.0,1,0,93.0,0.0,0,0.0,241,98.0,98.0,98.0,1.0,23.0,23.0,0.0,98.0,69.0,2.6538461538461537,9.0,26.0,20.0,119.0,2.6538461538461537,2014,0,1,5,2,0,0,0,0
DDD,2014B,517864,1,120,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,241,61.833333333333336,50.0,80.0,6.0,25.0,236.0,0.0,69.91666666666667,738.0,1.9575596816976126,20.0,377.0,-18.0,229.0,1.9575596816976126,2014,0,1,11,0,2,0,0,0
DDD,2014B,518265,0,60,Withdrawn,1,-29.0,-11.0,1,0,29.0,0.0,1,-11.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,7.0,1.75,4.0,4.0,-15.0,-15.0,1.75,2014,1,1,6,2,6,0,1,0
DDD,2014B,518330,1,90,Withdrawn,1,-131.0,-8.0,1,0,131.0,0.0,1,-8.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,13.0,2.1666666666666665,6.0,6.0,-8.0,-8.0,2.1666666666666665,2014,0,0,9,0,6,0,0,0
DDD,2014B,520349,1,120,Withdrawn,1,-34.0,163.0,1,0,34.0,0.0,1,163.0,241,41.666666666666664,26.0,51.0,3.0,27.0,118.0,0.0,39.8421052631579,240.0,2.0869565217391304,13.0,115.0,-12.0,134.0,2.0869565217391304,2014,0,1,8,2,7,0,0,0
DDD,2014B,520962,1,120,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,68.14285714285714,37.0,87.0,7.0,24.0,234.0,0.0,58.875,2387.0,3.2040268456375838,39.0,745.0,-18.0,238.0,3.2040268456375838,2014,0,0,7,0,7,1,0,0
DDD,2014B,521249,0,60,Withdrawn,1,-82.0,-10.0,1,0,82.0,0.0,1,-10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,18.0,3.0,12.0,6.0,-18.0,-18.0,3.0,2014,0,1,8,0,6,0,0,0
DDD,2014B,522129,1,120,Withdrawn,1,-85.0,179.0,1,0,85.0,0.0,1,179.0,241,22.0,22.0,22.0,1.0,25.0,25.0,0.0,22.0,117.0,2.7209302325581395,10.0,43.0,10.0,65.0,2.7209302325581395,2014,0,1,5,0,7,1,0,0
DDD,2014B,522205,2,60,Fail,0,-89.0,0.0,1,0,89.0,0.0,0,0.0,241,71.25,43.0,89.0,4.0,19.0,114.0,0.0,75.75,397.0,2.0255102040816326,10.0,196.0,-14.0,138.0,2.0255102040816326,2014,0,1,4,0,7,0,0,0
DDD,2014B,522363,1,120,Withdrawn,1,-22.0,164.0,1,0,22.0,0.0,1,164.0,241,65.0,37.0,92.0,4.0,-1.0,115.0,1.0,58.625,854.0,3.7955555555555556,50.0,225.0,-10.0,159.0,3.7955555555555556,2014,0,0,3,1,2,1,0,0
DDD,2014B,522690,1,150,Withdrawn,1,-95.0,-58.0,1,0,95.0,0.0,1,-58.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,1,0,9,1,0,0
DDD,2014B,522840,0,60,Pass,0,-5.0,0.0,1,0,5.0,0.0,0,0.0,241,53.142857142857146,17.0,73.0,7.0,28.0,236.0,0.0,57.6125,998.0,2.257918552036199,21.0,442.0,6.0,229.0,2.257918552036199,2014,0,0,0,2,2,0,0,0
DDD,2014B,523583,1,120,Fail,0,-8.0,0.0,1,0,8.0,0.0,0,0.0,241,70.5,58.0,83.0,2.0,-1.0,-1.0,2.0,69.11111111111111,13.0,2.1666666666666665,4.0,6.0,15.0,35.0,2.1666666666666665,2014,1,0,3,0,2,1,1,0
DDD,2014B,523857,0,120,Pass,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,241,66.57142857142857,55.0,85.0,7.0,23.0,234.0,0.0,62.2875,1033.0,1.9490566037735848,16.0,530.0,-18.0,240.0,1.9490566037735848,2014,1,0,11,1,2,0,1,0
DDD,2014B,523978,1,60,Pass,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,241,53.285714285714285,9.0,75.0,7.0,35.0,237.0,0.0,46.9875,1172.0,3.150537634408602,29.0,372.0,-4.0,233.0,3.150537634408602,2014,0,0,9,2,6,0,0,0
DDD,2014B,524109,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,51.0,18.0,70.0,3.0,25.0,114.0,0.0,47.05263157894737,264.0,2.3783783783783785,12.0,111.0,-16.0,198.0,2.3783783783783785,2014,0,1,3,1,8,2,0,0
DDD,2014B,524137,1,120,Pass,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,241,71.4,43.0,98.0,5.0,30.0,237.0,0.0,66.09375,952.0,2.2666666666666666,24.0,420.0,18.0,239.0,2.2666666666666666,2014,0,0,5,0,1,0,0,0
DDD,2014B,525412,0,120,Fail,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,56.285714285714285,31.0,81.0,7.0,25.0,236.0,0.0,50.6625,950.0,3.3333333333333335,23.0,285.0,-17.0,229.0,3.3333333333333335,2014,0,1,12,2,3,0,0,0
DDD,2014B,525635,0,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,35.285714285714285,18.0,45.0,7.0,24.0,234.0,0.0,37.9125,690.0,2.5650557620817844,20.0,269.0,-17.0,221.0,2.5650557620817844,2014,0,0,0,0,6,0,0,0
