num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,90,-29.0,0.0,1,0,29.0,0.0,0,0.0,269,92.8,89.0,100.0,5.0,21.0,244.0,0.0,93.896,1934.0,3.9958677685950414,130.0,484.0,-18.0,241.0,3.9958677685950414,2014,0,0,12,0,5,0,0,1,0
0,60,-79.0,0.0,1,0,79.0,0.0,0,0.0,241,89.77777777777777,80.0,99.0,9.0,20.0,230.0,0.0,86.785,1082.0,2.481651376146789,67.0,436.0,-3.0,237.0,2.481651376146789,2014,0,0,10,2,0,0,0,0,0
0,60,-40.0,0.0,1,0,40.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,77.0,6.416666666666667,44.0,12.0,10.0,18.0,6.416666666666667,2014,0,1,4,1,8,0,0,0,0
0,60,-108.0,0.0,1,0,108.0,0.0,0,0.0,262,62.8,29.0,100.0,5.0,18.0,200.0,0.0,54.15,1209.0,3.5247813411078717,39.0,343.0,-9.0,234.0,3.5247813411078717,2014,1,0,11,0,1,0,1,1,0
0,180,-17.0,12.0,1,0,17.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,148.0,1.7011494252873562,5.0,87.0,7.0,23.0,1.7011494252873562,2014,0,1,9,0,4,1,0,1,1
0,120,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,80.0,80.0,80.0,1.0,24.0,24.0,0.0,80.0,132.0,2.357142857142857,14.0,56.0,8.0,96.0,2.357142857142857,2014,0,1,11,0,2,0,0,0,0
0,60,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,30.4,0.0,72.0,5.0,17.0,173.0,0.0,24.5,2927.0,3.1237993596584843,49.0,937.0,-18.0,268.0,3.1237993596584843,2013,0,0,8,0,9,2,0,1,0
0,60,-10.0,0.0,1,0,10.0,0.0,0,0.0,262,39.2,1.0,60.0,5.0,16.0,213.0,0.0,46.75,1087.0,4.213178294573644,57.0,258.0,-5.0,233.0,4.213178294573644,2014,0,0,10,2,6,1,0,1,0
0,120,0.0,-142.0,0,0,0.0,0.0,1,-142.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,7,0,5,0,0,0,1
0,60,-96.0,0.0,1,0,96.0,0.0,0,0.0,261,74.14285714285714,58.0,93.0,7.0,24.0,237.0,0.0,68.825,841.0,2.0816831683168315,16.0,404.0,-18.0,235.0,2.0816831683168315,2013,0,1,1,0,8,0,0,1,0
0,90,-22.0,27.0,1,0,22.0,0.0,1,27.0,240,61.0,61.0,61.0,1.0,54.0,54.0,0.0,61.0,246.0,3.5652173913043477,24.0,69.0,8.0,80.0,3.5652173913043477,2013,0,1,11,1,1,0,0,0,1
0,60,-36.0,0.0,1,0,36.0,0.0,0,0.0,234,71.4,58.0,100.0,10.0,10.0,200.0,0.0,72.58536585365853,451.0,2.652941176470588,28.0,170.0,2.0,234.0,2.652941176470588,2014,0,0,1,0,9,0,0,0,0
0,60,-78.0,0.0,1,0,78.0,0.0,0,0.0,269,84.5,70.0,93.0,12.0,24.0,235.0,0.0,80.5,3546.0,4.6232073011734025,88.0,767.0,-1.0,241.0,4.6232073011734025,2014,0,1,9,2,8,0,0,1,0
0,120,-53.0,0.0,1,0,53.0,0.0,0,0.0,262,83.71428571428571,62.0,95.0,7.0,19.0,243.0,0.0,74.625,1292.0,2.100813008130081,16.0,615.0,-12.0,256.0,2.100813008130081,2014,1,1,0,0,8,0,1,1,0
0,120,-24.0,115.0,1,0,24.0,0.0,1,115.0,241,69.0,60.0,82.0,3.0,20.0,69.0,0.0,72.94444444444444,895.0,3.185053380782918,104.0,281.0,-11.0,111.0,3.185053380782918,2014,0,1,6,1,8,0,0,0,1
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,262,62.142857142857146,36.0,90.0,7.0,20.0,243.0,0.0,50.375,1183.0,2.2926356589147288,22.0,516.0,-25.0,254.0,2.2926356589147288,2014,0,1,0,2,8,0,0,1,0
0,60,-91.0,12.0,1,0,91.0,0.0,1,12.0,262,35.0,0.0,70.0,2.0,19.0,40.0,0.0,23.333333333333332,136.0,3.238095238095238,50.0,42.0,1.0,42.0,3.238095238095238,2014,0,0,8,0,2,0,0,1,1
0,60,-22.0,185.0,1,0,22.0,0.0,1,185.0,240,50.833333333333336,0.0,100.0,6.0,19.0,127.0,0.0,30.065573770491802,225.0,2.4193548387096775,16.0,93.0,-6.0,160.0,2.4193548387096775,2013,0,1,11,2,4,0,0,0,1
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,87.9090909090909,67.0,99.0,11.0,21.0,219.0,0.0,90.33333333333333,3456.0,4.577483443708609,86.0,755.0,-18.0,227.0,4.577483443708609,2014,0,1,7,0,9,1,0,0,0
1,60,-113.0,0.0,1,0,113.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,5.0,1.0,1.0,5.0,4.0,4.0,1.0,2014,0,1,0,0,6,0,0,0,1
0,60,-41.0,0.0,1,0,41.0,0.0,0,0.0,269,87.25,81.0,92.0,4.0,30.0,165.0,0.0,87.04,3391.0,3.91118800461361,53.0,867.0,-18.0,268.0,3.91118800461361,2014,0,1,4,2,10,1,0,1,0
0,60,-57.0,0.0,1,0,57.0,0.0,0,0.0,241,83.0,60.0,96.0,4.0,14.0,148.0,0.0,81.44,1489.0,5.793774319066148,91.0,257.0,-13.0,239.0,5.793774319066148,2014,0,1,6,1,4,0,0,0,0
0,60,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,54.666666666666664,26.0,74.0,12.0,18.0,237.0,0.0,44.5,1150.0,4.618473895582329,134.0,249.0,3.0,266.0,4.618473895582329,2013,0,1,8,0,5,0,0,1,0
0,30,-54.0,0.0,1,0,54.0,0.0,0,0.0,241,91.11111111111111,60.0,100.0,9.0,52.0,207.0,0.0,91.11111111111111,1670.0,3.1098696461824953,24.0,537.0,-8.0,236.0,3.1098696461824953,2014,0,0,9,0,6,1,0,0,0
1,120,-131.0,0.0,1,0,131.0,0.0,0,0.0,241,94.83333333333333,89.0,100.0,12.0,21.0,207.0,0.0,92.75,7169.0,4.379352474037874,154.0,1637.0,-18.0,240.0,4.379352474037874,2014,0,1,11,2,2,0,0,0,0
0,30,-32.0,0.0,1,0,32.0,0.0,0,0.0,261,95.44444444444444,84.0,100.0,9.0,60.0,217.0,0.0,95.44444444444444,1239.0,3.2265625,22.0,384.0,-15.0,251.0,3.2265625,2013,0,0,9,0,9,0,0,1,0
0,60,-90.0,208.0,1,0,90.0,0.0,1,208.0,241,62.5,35.0,90.0,2.0,20.0,69.0,0.0,47.22222222222222,280.0,2.47787610619469,44.0,113.0,-17.0,205.0,2.47787610619469,2014,0,1,2,2,5,0,0,0,1
0,120,-128.0,-18.0,1,0,128.0,0.0,1,-18.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,0,0,8,0,0,1,1
0,60,-106.0,0.0,1,0,106.0,0.0,0,0.0,268,76.8,73.0,79.0,5.0,19.0,215.0,0.0,76.7,1443.0,3.8894878706199463,34.0,371.0,-9.0,243.0,3.8894878706199463,2013,0,1,2,1,10,1,0,1,0
0,120,-32.0,0.0,1,0,32.0,0.0,0,0.0,262,61.0,1.0,83.0,5.0,15.0,201.0,0.0,78.0,1508.0,3.3963963963963963,66.0,444.0,-9.0,239.0,3.3963963963963963,2014,0,0,4,0,1,1,0,1,0
0,60,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,58.0,20.0,100.0,10.0,19.0,189.0,0.0,56.08536585365854,1131.0,2.667452830188679,19.0,424.0,-4.0,228.0,2.667452830188679,2013,1,0,9,2,5,0,1,0,0
0,30,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,92.0,82.0,98.0,4.0,32.0,159.0,0.0,91.28,1877.0,4.019271948608137,64.0,467.0,1.0,231.0,4.019271948608137,2013,0,1,6,2,5,0,0,1,0
0,60,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,65.0,44.0,100.0,11.0,11.0,210.0,0.0,52.64,577.0,2.734597156398104,25.0,211.0,1.0,243.0,2.734597156398104,2013,1,0,6,2,7,0,1,1,0
0,120,-29.0,0.0,1,0,29.0,0.0,0,0.0,262,76.6,64.0,100.0,5.0,19.0,201.0,0.0,73.15,590.0,3.089005235602094,67.0,191.0,-7.0,236.0,3.089005235602094,2014,0,0,10,0,4,0,0,1,0
0,60,-38.0,0.0,1,0,38.0,0.0,0,0.0,262,56.2,1.0,74.0,5.0,18.0,201.0,0.0,70.4,1916.0,4.963730569948186,240.0,386.0,-9.0,250.0,4.963730569948186,2014,0,0,10,0,5,0,0,1,0
0,60,-100.0,0.0,1,0,100.0,0.0,0,0.0,241,82.0,74.0,90.0,2.0,20.0,31.0,0.0,90.0,554.0,3.7945205479452055,55.0,146.0,-9.0,66.0,3.7945205479452055,2014,0,1,11,0,2,0,0,0,0
0,60,-64.0,0.0,1,0,64.0,0.0,0,0.0,262,78.6,66.0,100.0,5.0,3.0,201.0,0.0,73.15,1246.0,3.4804469273743015,42.0,358.0,1.0,250.0,3.4804469273743015,2014,0,0,6,2,3,0,0,1,0
0,60,-82.0,0.0,1,0,82.0,0.0,0,0.0,268,81.72727272727273,58.0,96.0,11.0,16.0,236.0,0.0,84.66666666666667,4616.0,5.011943539630836,94.0,921.0,-18.0,262.0,5.011943539630836,2013,0,1,5,0,6,1,0,1,0
0,60,-38.0,156.0,1,0,38.0,0.0,1,156.0,269,72.25,67.0,86.0,4.0,21.0,147.0,0.0,78.07692307692308,479.0,3.601503759398496,70.0,133.0,-18.0,152.0,3.601503759398496,2014,0,1,4,1,3,0,0,1,1
0,60,-140.0,0.0,1,0,140.0,0.0,0,0.0,241,45.42857142857143,17.0,76.0,7.0,25.0,234.0,0.0,41.75,1076.0,2.5990338164251208,28.0,414.0,-15.0,240.0,2.5990338164251208,2014,0,0,11,2,0,0,0,0,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,62.0,62.0,62.0,1.0,24.0,24.0,0.0,62.0,151.0,1.6063829787234043,7.0,94.0,-16.0,232.0,1.6063829787234043,2014,1,1,3,0,2,0,1,0,0
0,90,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,90.33333333333333,82.0,97.0,12.0,17.0,234.0,0.0,90.75,5483.0,3.786602209944751,66.0,1448.0,-3.0,262.0,3.786602209944751,2013,0,0,5,2,4,0,0,1,0
0,60,-57.0,0.0,1,0,57.0,0.0,0,0.0,268,80.0,74.0,85.0,5.0,25.0,214.0,0.0,80.5,593.0,3.825806451612903,21.0,155.0,-5.0,257.0,3.825806451612903,2013,0,0,3,2,4,0,0,1,0
0,60,-116.0,0.0,1,0,116.0,0.0,0,0.0,240,49.22222222222222,24.0,80.0,9.0,19.0,190.0,0.0,44.96938775510204,2656.0,4.992481203007519,85.0,532.0,32.0,240.0,4.992481203007519,2013,0,0,3,0,1,0,0,0,0
0,60,-31.0,93.0,1,0,31.0,0.0,1,93.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,39.0,3.9,7.0,10.0,8.0,8.0,3.9,2013,0,0,12,1,0,0,0,1,1
1,120,-66.0,0.0,1,0,66.0,0.0,0,0.0,240,74.25,63.0,88.0,4.0,18.0,138.0,0.0,73.66666666666667,1195.0,3.7460815047021945,45.0,319.0,10.0,165.0,3.7460815047021945,2013,0,1,7,0,3,1,0,0,0
0,120,-85.0,158.0,1,0,85.0,0.0,1,158.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,66.0,1.1379310344827587,6.0,58.0,-18.0,121.0,1.1379310344827587,2014,0,1,6,0,9,1,0,1,1
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,87.66666666666667,62.0,100.0,12.0,18.0,229.0,0.0,79.75,3726.0,3.9138655462184873,60.0,952.0,-12.0,251.0,3.9138655462184873,2013,0,1,4,1,10,1,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,6.0,1.2,2.0,5.0,11.0,11.0,1.2,2014,0,1,10,2,6,0,0,0,0
0,120,-72.0,0.0,1,0,72.0,0.0,0,0.0,241,69.08333333333333,55.0,82.0,12.0,8.0,228.0,0.0,68.75,1613.0,3.4029535864978904,73.0,474.0,-18.0,227.0,3.4029535864978904,2014,1,0,5,0,4,0,1,0,0
0,120,-8.0,0.0,1,0,8.0,0.0,0,0.0,241,72.0,52.0,88.0,11.0,24.0,195.0,0.0,63.666666666666664,3734.0,3.6788177339901478,133.0,1015.0,-7.0,237.0,3.6788177339901478,2014,0,1,5,2,0,1,0,0,0
0,120,-196.0,167.0,1,0,196.0,0.0,1,167.0,268,81.8,40.0,100.0,5.0,18.0,133.0,0.0,78.73076923076923,434.0,2.438202247191011,14.0,178.0,-3.0,156.0,2.438202247191011,2013,0,0,8,0,8,0,0,1,1
0,170,-65.0,0.0,1,0,65.0,0.0,0,0.0,240,84.8,72.0,92.0,5.0,11.0,87.0,0.0,81.5,2041.0,3.9477756286266925,96.0,517.0,-18.0,121.0,3.9477756286266925,2013,1,0,3,2,1,1,1,0,0
0,60,-82.0,0.0,1,0,82.0,0.0,0,0.0,241,78.16666666666667,58.0,89.0,12.0,23.0,228.0,0.0,83.5,4833.0,3.844868735083532,99.0,1257.0,-18.0,241.0,3.844868735083532,2014,0,1,12,0,7,0,0,0,0
0,60,-101.0,-50.0,1,0,101.0,0.0,1,-50.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,6,1,9,1,0,1,1
0,60,-88.0,123.0,1,0,88.0,0.0,1,123.0,262,85.0,70.0,100.0,2.0,18.0,53.0,0.0,70.0,446.0,3.328358208955224,36.0,134.0,-5.0,113.0,3.328358208955224,2014,0,0,8,2,5,0,0,1,1
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,234,77.6,60.0,100.0,10.0,11.0,200.0,0.0,75.04878048780488,1352.0,3.766016713091922,31.0,359.0,-8.0,227.0,3.766016713091922,2014,0,0,0,2,3,0,0,0,0
0,60,-94.0,0.0,1,0,94.0,0.0,0,0.0,269,80.25,62.0,98.0,12.0,23.0,237.0,0.0,71.75,1853.0,4.863517060367454,103.0,381.0,-17.0,241.0,4.863517060367454,2014,0,1,9,2,7,0,0,1,0
0,120,-89.0,0.0,1,0,89.0,0.0,0,0.0,234,59.81818181818182,40.0,80.0,11.0,11.0,200.0,0.0,62.39,233.0,2.284313725490196,15.0,102.0,-7.0,227.0,2.284313725490196,2014,0,0,8,2,1,0,0,0,0
0,60,-154.0,0.0,1,0,154.0,0.0,0,0.0,262,65.85714285714286,40.0,80.0,7.0,17.0,242.0,0.0,57.25,348.0,1.6650717703349283,9.0,209.0,-25.0,239.0,1.6650717703349283,2014,0,1,9,0,7,0,0,1,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,269,91.22222222222223,67.0,100.0,9.0,21.0,243.0,0.0,88.39,1459.0,4.098314606741573,50.0,356.0,-10.0,260.0,4.098314606741573,2014,0,1,12,1,8,2,0,1,0
0,210,-36.0,3.0,1,0,36.0,0.0,1,3.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,14.0,1.75,6.0,8.0,-25.0,5.0,1.75,2014,0,0,9,0,5,0,0,1,1
0,60,-29.0,-11.0,1,0,29.0,0.0,1,-11.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,7.0,1.75,4.0,4.0,-15.0,-15.0,1.75,2014,1,1,6,2,6,0,1,0,1
0,120,-15.0,0.0,1,0,15.0,0.0,0,0.0,262,83.71428571428571,51.0,100.0,7.0,13.0,249.0,0.0,81.875,688.0,1.768637532133676,50.0,389.0,-13.0,240.0,1.768637532133676,2014,0,1,11,0,9,0,0,1,0
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,81.85714285714286,61.0,98.0,7.0,20.0,234.0,0.0,80.6375,924.0,2.0579064587973273,14.0,449.0,-15.0,230.0,2.0579064587973273,2014,0,1,6,2,0,0,0,0,0
0,120,-122.0,79.0,1,0,122.0,0.0,1,79.0,268,71.0,71.0,71.0,1.0,19.0,19.0,0.0,71.0,96.0,1.5737704918032787,10.0,61.0,-10.0,47.0,1.5737704918032787,2013,1,0,7,2,4,1,1,1,1
1,120,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,85.0,85.0,85.0,1.0,-1.0,-1.0,1.0,85.0,94.0,4.2727272727272725,17.0,22.0,2.0,61.0,4.2727272727272725,2014,0,1,6,1,6,0,0,0,0
0,30,-28.0,0.0,1,0,28.0,0.0,0,0.0,261,71.88888888888889,50.0,100.0,9.0,53.0,224.0,0.0,71.88888888888889,941.0,3.4981412639405205,35.0,269.0,10.0,235.0,3.4981412639405205,2013,0,1,11,0,0,0,0,1,0
1,60,-154.0,32.0,1,0,154.0,0.0,1,32.0,269,22.0,22.0,22.0,1.0,21.0,21.0,0.0,22.0,73.0,5.214285714285714,29.0,14.0,16.0,17.0,5.214285714285714,2014,0,1,7,0,5,0,0,1,1
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,85.33333333333333,76.0,95.0,12.0,15.0,217.0,0.0,87.5,6446.0,4.249176005273566,80.0,1517.0,-13.0,266.0,4.249176005273566,2013,0,0,3,1,1,1,0,1,0
2,120,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,73.0,73.0,73.0,1.0,26.0,26.0,0.0,73.0,250.0,1.8248175182481752,10.0,137.0,-16.0,50.0,1.8248175182481752,2014,1,1,1,2,1,0,1,0,0
0,60,-150.0,-31.0,1,0,150.0,0.0,1,-31.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,11,2,3,1,0,0,1
0,120,-107.0,0.0,1,0,107.0,0.0,0,0.0,261,66.66666666666667,40.0,87.0,6.0,25.0,242.0,0.0,52.736111111111114,564.0,1.8491803278688526,24.0,305.0,-3.0,234.0,1.8491803278688526,2013,0,0,4,0,5,0,0,1,0
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,262,44.2,1.0,64.0,5.0,10.0,200.0,0.0,52.6,915.0,3.1228668941979523,59.0,293.0,-7.0,243.0,3.1228668941979523,2014,1,0,10,2,7,0,1,1,0
0,60,-115.0,166.0,1,0,115.0,0.0,1,166.0,269,71.33333333333333,66.0,76.0,3.0,25.0,131.0,0.0,70.4,2818.0,4.019971469329529,44.0,701.0,-20.0,170.0,4.019971469329529,2014,0,1,9,1,7,2,0,1,1
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,42.25,26.0,54.0,4.0,33.0,152.0,0.0,40.84,1104.0,4.697872340425532,94.0,235.0,-5.0,228.0,4.697872340425532,2014,0,1,1,2,4,0,0,0,0
0,60,-36.0,41.0,1,0,36.0,0.0,1,41.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,2.0,2.0,2.0,1.0,8.0,8.0,2.0,2013,0,1,8,2,9,0,0,0,1
0,90,-86.0,0.0,1,0,86.0,0.0,0,0.0,241,83.66666666666667,77.0,94.0,3.0,28.0,112.0,0.0,81.94444444444444,1418.0,3.3208430913348947,47.0,427.0,-3.0,225.0,3.3208430913348947,2014,0,1,0,2,0,1,0,0,0
0,120,-45.0,0.0,1,0,45.0,0.0,0,0.0,262,47.857142857142854,26.0,65.0,7.0,20.0,242.0,0.0,43.025,1540.0,2.4959481361426255,34.0,617.0,-21.0,249.0,2.4959481361426255,2014,0,0,3,0,3,0,0,1,0
0,120,-155.0,0.0,1,0,155.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,932.0,5.89873417721519,108.0,158.0,-18.0,7.0,5.89873417721519,2014,1,0,8,2,6,0,1,1,1
0,120,-106.0,-97.0,1,0,106.0,0.0,1,-97.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,3,0,1,0,0,0,1
0,120,-143.0,0.0,1,0,143.0,0.0,0,0.0,262,63.0,20.0,85.0,6.0,20.0,242.0,0.0,57.6,658.0,2.4014598540145986,129.0,274.0,-6.0,246.0,2.4014598540145986,2014,0,0,9,0,3,0,0,1,0
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,262,70.2,1.0,90.0,5.0,17.0,200.0,0.0,87.75,1518.0,3.0481927710843375,31.0,498.0,-9.0,236.0,3.0481927710843375,2014,0,0,12,1,7,1,0,1,0
0,60,-28.0,0.0,1,0,28.0,0.0,0,0.0,241,54.285714285714285,16.0,74.0,7.0,22.0,236.0,0.0,51.0,703.0,2.327814569536424,9.0,302.0,-18.0,231.0,2.327814569536424,2014,0,0,9,0,5,0,0,0,0
0,60,-108.0,0.0,1,0,108.0,0.0,0,0.0,268,59.72727272727273,41.0,82.0,11.0,17.0,229.0,0.0,55.666666666666664,1030.0,6.518987341772152,164.0,158.0,-17.0,235.0,6.518987341772152,2013,0,1,9,1,7,0,0,1,0
0,120,-60.0,-44.0,1,0,60.0,0.0,1,-44.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,3,3,2,0,0,1,1
0,60,-14.0,153.0,1,0,14.0,0.0,1,153.0,269,76.66666666666667,57.0,98.0,6.0,23.0,142.0,0.0,72.0,2001.0,4.697183098591549,85.0,426.0,-12.0,152.0,4.697183098591549,2014,0,0,10,0,1,0,0,1,1
0,60,-39.0,0.0,1,0,39.0,0.0,0,0.0,262,77.0,56.0,93.0,6.0,19.0,242.0,0.0,69.45714285714286,2105.0,2.494075829383886,22.0,844.0,-25.0,249.0,2.494075829383886,2014,0,0,6,1,4,0,0,1,0
0,60,-45.0,56.0,1,0,45.0,0.0,1,56.0,241,63.0,50.0,76.0,2.0,20.0,30.0,0.0,71.27272727272727,162.0,2.892857142857143,37.0,56.0,-17.0,33.0,2.892857142857143,2014,0,1,5,0,0,0,0,0,1
0,60,-32.0,12.0,1,0,32.0,0.0,1,12.0,262,1.0,1.0,1.0,1.0,11.0,11.0,0.0,1.0,16.0,1.7777777777777777,4.0,9.0,9.0,10.0,1.7777777777777777,2014,0,0,4,2,2,0,0,1,1
0,120,-53.0,0.0,1,0,53.0,0.0,0,0.0,269,88.58333333333333,79.0,97.0,12.0,9.0,210.0,0.0,90.0,5179.0,4.5073977371627505,111.0,1149.0,-17.0,269.0,4.5073977371627505,2014,0,1,11,1,7,0,0,1,0
0,60,-37.0,0.0,1,0,37.0,0.0,0,0.0,241,83.85714285714286,79.0,88.0,7.0,22.0,238.0,0.0,84.05,3463.0,3.24859287054409,42.0,1066.0,-18.0,240.0,3.24859287054409,2014,0,1,2,0,10,0,0,0,0
0,60,-127.0,0.0,1,0,127.0,0.0,0,0.0,240,88.0,60.0,100.0,11.0,16.0,189.0,0.0,89.82,8925.0,5.045223289994347,55.0,1769.0,-9.0,240.0,5.045223289994347,2013,0,0,3,2,5,1,0,0,0
1,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,77.8,68.0,100.0,5.0,18.0,103.0,0.0,69.90697674418605,437.0,2.78343949044586,34.0,157.0,-3.0,124.0,2.78343949044586,2013,0,0,10,2,0,0,0,1,0
0,60,-60.0,43.0,1,0,60.0,0.0,1,43.0,268,86.0,84.0,88.0,2.0,7.0,31.0,0.0,84.0,1213.0,3.912903225806452,82.0,310.0,-18.0,38.0,3.912903225806452,2013,0,1,5,0,3,0,0,1,1
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,72.35714285714286,49.0,93.0,14.0,22.0,231.0,0.0,63.565,933.0,2.2645631067961167,21.0,412.0,-8.0,230.0,2.2645631067961167,2013,0,1,12,0,0,0,0,0,0
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,61.0,2.652173913043478,11.0,23.0,-25.0,11.0,2.652173913043478,2014,0,0,8,1,6,0,0,1,1
0,60,-122.0,0.0,1,0,122.0,0.0,0,0.0,262,1.0,1.0,1.0,1.0,18.0,18.0,0.0,1.0,88.0,2.588235294117647,11.0,34.0,0.0,24.0,2.588235294117647,2014,0,0,3,2,2,0,0,1,0
0,150,-44.0,-29.0,1,0,44.0,0.0,1,-29.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,4,0,8,0,0,0,1
0,60,-157.0,0.0,1,0,157.0,0.0,0,0.0,261,84.14285714285714,77.0,94.0,7.0,21.0,241.0,0.0,82.1875,2384.0,2.6140350877192984,27.0,912.0,-12.0,261.0,2.6140350877192984,2013,0,1,9,0,8,0,0,1,0
0,90,-60.0,11.0,1,0,60.0,0.0,1,11.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,123.0,4.730769230769231,47.0,26.0,-18.0,7.0,4.730769230769231,2014,0,1,9,0,4,0,0,1,1
0,60,-24.0,159.0,1,0,24.0,0.0,1,159.0,262,83.0,66.0,100.0,2.0,17.0,85.0,0.0,66.0,607.0,2.876777251184834,37.0,211.0,-6.0,85.0,2.876777251184834,2014,0,0,11,2,3,1,0,1,1
0,30,-102.0,0.0,1,0,102.0,0.0,0,0.0,269,81.0,54.0,100.0,9.0,60.0,215.0,0.0,81.0,663.0,4.169811320754717,57.0,159.0,-3.0,228.0,4.169811320754717,2014,0,0,6,2,2,1,0,1,0
0,60,-43.0,0.0,1,0,43.0,0.0,0,0.0,268,85.25,80.0,93.0,4.0,31.0,158.0,0.0,84.32,883.0,2.708588957055215,64.0,326.0,-10.0,236.0,2.708588957055215,2013,0,1,9,0,2,0,0,1,0
0,30,-86.0,0.0,1,0,86.0,0.0,0,0.0,268,92.0,88.0,97.0,4.0,33.0,158.0,0.0,91.88,1016.0,3.3866666666666667,66.0,300.0,-7.0,234.0,3.3866666666666667,2013,0,0,4,4,10,0,0,1,0
0,190,-144.0,0.0,1,0,144.0,0.0,0,0.0,269,95.0,77.0,100.0,12.0,10.0,197.0,0.0,90.0,4003.0,3.5083260297984222,113.0,1141.0,-18.0,249.0,3.5083260297984222,2014,0,1,7,4,4,1,0,1,0
0,60,-297.0,0.0,1,0,297.0,0.0,0,0.0,241,79.44444444444444,40.0,91.0,9.0,20.0,234.0,0.0,80.68,2684.0,4.750442477876106,74.0,565.0,-18.0,239.0,4.750442477876106,2014,0,1,5,2,0,1,0,0,0
0,60,-102.0,234.0,1,0,102.0,0.0,1,234.0,268,81.0,71.0,93.0,4.0,31.0,159.0,0.0,81.48,2293.0,6.60806916426513,137.0,347.0,0.0,211.0,6.60806916426513,2013,0,1,0,2,4,0,0,1,1
0,30,-29.0,0.0,1,0,29.0,0.0,0,0.0,269,65.8,46.0,100.0,5.0,21.0,244.0,0.0,49.464,802.0,3.7652582159624415,53.0,213.0,2.0,238.0,3.7652582159624415,2014,0,1,7,2,4,0,0,1,0
